Date,High,Low,Open,Close,Volume,Adj Close
2001-05-07,25.549999237060547,24.270000457763672,24.350000381469727,25.520000457763672,1737300.0,15.543598175048828
2001-05-08,26.84000015258789,25.5,25.510000228881836,26.299999237060547,3687200.0,16.01868438720703
2001-05-09,26.600000381469727,25.149999618530273,26.149999618530273,26.0,1569300.0,15.835962295532227
2001-05-10,26.81999969482422,26.149999618530273,26.3799991607666,26.799999237060547,2461900.0,16.323219299316406
2001-05-11,27.040000915527344,26.399999618530273,26.799999237060547,26.719999313354492,1645200.0,16.274492263793945
2001-05-14,27.600000381469727,26.520000457763672,26.700000762939453,27.299999237060547,5096400.0,16.62775230407715
2001-05-15,27.399999618530273,26.889999389648438,27.25,27.329999923706055,2487900.0,16.64603042602539
2001-05-16,27.649999618530273,27.0,27.200000762939453,27.549999237060547,1697600.0,16.780025482177734
2001-05-17,28.200000762939453,27.5,27.549999237060547,28.200000762939453,4577900.0,17.175928115844727
2001-05-18,28.239999771118164,27.860000610351562,28.200000762939453,28.0,1980000.0,17.054101943969727
2001-05-21,28.0,27.510000228881836,27.950000762939453,27.899999618530273,968700.0,16.993209838867188
2001-05-22,28.139999389648438,27.799999237060547,28.049999237060547,27.799999237060547,2794500.0,16.932294845581055
2001-05-23,27.719999313354492,27.399999618530273,27.700000762939453,27.56999969482422,2096200.0,16.792207717895508
2001-05-24,28.1299991607666,27.0,27.5,27.81999969482422,2435000.0,16.94447898864746
2001-05-25,27.770000457763672,27.329999923706055,27.75,27.40999984741211,880300.0,16.69475555419922
2001-05-29,27.81999969482422,27.3799991607666,27.3799991607666,27.5,797500.0,16.74957275390625
2001-05-30,28.0,27.459999084472656,27.600000381469727,28.0,1216300.0,17.054101943969727
2001-05-31,28.1299991607666,27.739999771118164,27.899999618530273,27.979999542236328,2076100.0,17.041933059692383
2001-06-01,28.030000686645508,27.579999923706055,27.850000381469727,27.799999237060547,1132200.0,16.932294845581055
2001-06-04,27.950000762939453,27.639999389648438,27.850000381469727,27.84000015258789,1218000.0,16.95665168762207
2001-06-05,28.56999969482422,27.770000457763672,27.799999237060547,28.399999618530273,3950600.0,17.297740936279297
2001-06-06,28.979999542236328,28.09000015258789,28.799999237060547,28.510000228881836,4140100.0,17.36473274230957
2001-06-07,28.649999618530273,28.299999237060547,28.299999237060547,28.59000015258789,1500700.0,17.413461685180664
2001-06-08,28.610000610351562,28.25,28.610000610351562,28.440000534057617,999800.0,17.322107315063477
2001-06-11,28.700000762939453,27.889999389648438,28.459999084472656,28.049999237060547,1542200.0,17.084562301635742
2001-06-12,28.5,27.3799991607666,28.149999618530273,28.5,2406300.0,17.358646392822266
2001-06-13,29.350000381469727,28.5,28.600000381469727,29.1200008392334,4836100.0,17.73627471923828
2001-06-14,29.850000381469727,29.280000686645508,29.280000686645508,29.729999542236328,4989700.0,18.10780906677246
2001-06-15,29.979999542236328,29.290000915527344,29.549999237060547,29.489999771118164,4331400.0,17.961626052856445
2001-06-18,29.399999618530273,28.950000762939453,29.399999618530273,29.229999542236328,2241500.0,17.803274154663086
2001-06-19,29.6299991607666,29.200000762939453,29.5,29.469999313354492,2614600.0,17.949443817138672
2001-06-20,30.25,29.139999389648438,29.700000762939453,30.219999313354492,3358100.0,18.406253814697266
2001-06-21,30.3799991607666,29.700000762939453,30.219999313354492,29.899999618530273,2427900.0,18.211349487304688
2001-06-22,29.899999618530273,29.0,29.899999618530273,29.149999618530273,1709000.0,17.75455093383789
2001-06-25,29.0,28.399999618530273,29.0,28.469999313354492,1657400.0,17.340373992919922
2001-06-26,30.100000381469727,28.110000610351562,28.549999237060547,29.8700008392334,3418600.0,18.193084716796875
2001-06-27,29.75,28.899999618530273,29.270000457763672,29.700000762939453,1866700.0,18.08953857421875
2001-06-28,30.75,30.049999237060547,30.450000762939453,30.510000228881836,4330100.0,18.5828857421875
2001-06-29,30.950000762939453,30.18000030517578,30.350000381469727,30.81999969482422,2842100.0,18.771705627441406
2001-07-02,31.200000762939453,30.190000534057617,30.81999969482422,30.360000610351562,1715100.0,18.491525650024414
2001-07-03,30.469999313354492,30.010000228881836,30.360000610351562,30.219999313354492,671500.0,18.406253814697266
2001-07-05,30.350000381469727,29.6200008392334,30.299999237060547,30.079999923706055,1323400.0,18.320985794067383
2001-07-06,30.229999542236328,29.329999923706055,30.200000762939453,29.510000228881836,1235900.0,17.973817825317383
2001-07-09,30.5,29.530000686645508,29.68000030517578,30.110000610351562,2113000.0,18.339263916015625
2001-07-10,30.420000076293945,29.799999237060547,30.229999542236328,29.8700008392334,2127000.0,18.193084716796875
2001-07-11,30.739999771118164,29.950000762939453,29.950000762939453,30.25,2227400.0,18.424530029296875
2001-07-12,31.09000015258789,30.299999237060547,30.579999923706055,30.90999984741211,2454200.0,18.82651710510254
2001-07-13,31.420000076293945,30.690000534057617,31.0,31.200000762939453,1947100.0,19.003150939941406
2001-07-16,31.649999618530273,30.700000762939453,31.600000381469727,31.020000457763672,2747300.0,18.893516540527344
2001-07-17,31.479999542236328,30.559999465942383,30.899999618530273,31.3700008392334,1995000.0,19.10669708251953
2001-07-18,31.56999969482422,31.31999969482422,31.5,31.489999771118164,2524600.0,19.17978858947754
2001-07-19,31.600000381469727,31.299999237060547,31.5,31.5,2646200.0,19.18587303161621
2001-07-20,31.850000381469727,31.469999313354492,31.700000762939453,31.59000015258789,2411900.0,19.240694046020508
2001-07-23,31.6299991607666,30.84000015258789,31.600000381469727,30.989999771118164,967300.0,18.8752498626709
2001-07-24,30.8799991607666,29.649999618530273,30.8799991607666,29.93000030517578,2208300.0,18.229623794555664
2001-07-25,30.450000762939453,29.219999313354492,29.75,30.350000381469727,2701300.0,18.48543357849121
2001-07-26,30.889999389648438,29.5,30.34000015258789,30.829999923706055,2009500.0,18.77779197692871
2001-07-27,31.25,30.200000762939453,30.809999465942383,30.280000686645508,2022000.0,18.44280242919922
2001-07-30,30.780000686645508,30.350000381469727,30.549999237060547,30.739999771118164,1489500.0,18.722976684570312
2001-07-31,31.15999984741211,30.450000762939453,30.549999237060547,31.0,1945800.0,18.881324768066406
2001-08-01,31.489999771118164,30.950000762939453,31.200000762939453,31.170000076293945,2530900.0,18.984878540039062
2001-08-02,31.469999313354492,30.81999969482422,31.0,30.989999771118164,2837100.0,18.8752498626709
2001-08-03,31.100000381469727,30.719999313354492,31.100000381469727,30.799999237060547,919900.0,18.7595157623291
2001-08-06,30.799999237060547,29.200000762939453,30.450000762939453,29.59000015258789,3469500.0,18.022537231445312
2001-08-07,30.200000762939453,29.200000762939453,29.799999237060547,30.06999969482422,2605600.0,18.31489372253418
2001-08-08,30.350000381469727,29.700000762939453,30.200000762939453,29.780000686645508,3612600.0,18.138259887695312
2001-08-09,29.8700008392334,28.549999237060547,29.75,29.170000076293945,3214400.0,17.766725540161133
2001-08-10,30.18000030517578,29.299999237060547,29.31999969482422,30.0,2006900.0,18.272254943847656
2001-08-13,30.639999389648438,29.700000762939453,29.799999237060547,30.059999465942383,1758800.0,18.308805465698242
2001-08-14,30.440000534057617,29.90999984741211,30.059999465942383,30.329999923706055,1269800.0,18.473257064819336
2001-08-15,30.860000610351562,30.31999969482422,30.600000381469727,30.440000534057617,1876700.0,18.540260314941406
2001-08-16,30.450000762939453,29.770000457763672,30.34000015258789,30.350000381469727,1062100.0,18.48543357849121
2001-08-17,30.190000534057617,29.799999237060547,30.100000381469727,29.889999389648438,1932000.0,18.205265045166016
2001-08-20,29.90999984741211,29.5,29.799999237060547,29.5,2255300.0,17.967721939086914
2001-08-21,30.700000762939453,29.459999084472656,29.5,30.1200008392334,2400000.0,18.345354080200195
2001-08-22,31.389999389648438,30.219999313354492,30.25,31.0,2785300.0,18.881324768066406
2001-08-23,30.899999618530273,29.899999618530273,30.100000381469727,30.649999618530273,1982200.0,18.668155670166016
2001-08-24,31.469999313354492,30.649999618530273,30.649999618530273,31.270000457763672,1627400.0,19.045787811279297
2001-08-27,31.68000030517578,31.239999771118164,31.270000457763672,31.3799991607666,1444000.0,19.11278533935547
2001-08-28,31.15999984741211,30.420000076293945,31.0,31.079999923706055,1696200.0,18.93006134033203
2001-08-29,31.100000381469727,30.5,31.079999923706055,31.0,932900.0,18.881324768066406
2001-08-30,31.040000915527344,29.959999084472656,31.040000915527344,30.270000457763672,1597300.0,18.436708450317383
2001-08-31,31.110000610351562,30.079999923706055,30.149999618530273,30.93000030517578,1301900.0,18.838699340820312
2001-09-04,31.34000015258789,30.450000762939453,30.940000534057617,30.59000015258789,1588700.0,18.63161849975586
2001-09-05,31.0,29.950000762939453,30.350000381469727,30.940000534057617,1273500.0,18.84479522705078
2001-09-06,30.75,29.959999084472656,30.5,30.010000228881836,1869900.0,18.27834701538086
2001-09-07,30.25,29.75,29.950000762939453,30.010000228881836,1552000.0,18.27834701538086
2001-09-10,30.299999237060547,29.549999237060547,29.950000762939453,29.75,1946800.0,18.119991302490234
2001-09-17,28.899999618530273,27.450000762939453,28.75,27.5,4688100.0,16.74957275390625
2001-09-18,27.8799991607666,26.549999237060547,27.600000381469727,26.940000534057617,3531200.0,16.408493041992188
2001-09-19,27.389999389648438,24.790000915527344,27.290000915527344,26.540000915527344,4306500.0,16.164859771728516
2001-09-20,26.139999389648438,25.479999542236328,25.75,26.010000228881836,4248800.0,15.842049598693848
2001-09-21,26.149999618530273,25.299999237060547,25.5,25.549999237060547,5286100.0,15.561877250671387
2001-09-24,27.34000015258789,25.719999313354492,25.799999237060547,25.829999923706055,3790200.0,15.732415199279785
2001-09-25,27.0,26.0,27.0,26.25,2620700.0,15.99441909790039
2001-09-26,27.209999084472656,26.290000915527344,26.5,26.350000381469727,2455100.0,16.055347442626953
2001-09-27,27.520000457763672,26.399999618530273,26.850000381469727,26.75,2456200.0,16.299070358276367
2001-09-28,27.200000762939453,26.56999969482422,27.149999618530273,26.739999771118164,3306000.0,16.29298210144043
2001-10-01,26.649999618530273,26.260000228881836,26.649999618530273,26.489999771118164,2890800.0,16.140653610229492
2001-10-02,27.950000762939453,26.700000762939453,26.700000762939453,27.8700008392334,3726500.0,16.981502532958984
2001-10-03,28.850000381469727,27.5,27.5,28.489999771118164,3571900.0,17.359270095825195
2001-10-04,28.639999389648438,27.75,28.489999771118164,27.969999313354492,2040500.0,17.04243278503418
2001-10-05,28.5,27.600000381469727,27.979999542236328,28.5,1468100.0,17.365365982055664
2001-10-08,28.350000381469727,26.34000015258789,28.25,26.700000762939453,2809300.0,16.26860237121582
2001-10-09,27.0,26.579999923706055,26.899999618530273,26.950000762939453,2218400.0,16.420940399169922
2001-10-10,27.389999389648438,26.549999237060547,26.829999923706055,27.200000762939453,1704900.0,16.57326889038086
2001-10-11,27.579999923706055,26.0,27.350000381469727,27.260000228881836,3389700.0,16.609825134277344
2001-10-12,27.5,26.389999389648438,27.100000381469727,27.399999618530273,2218600.0,16.695127487182617
2001-10-15,27.6299991607666,26.8799991607666,27.200000762939453,27.3700008392334,2707000.0,16.676849365234375
2001-10-16,27.75,27.479999542236328,27.6200008392334,27.579999923706055,1882500.0,16.804807662963867
2001-10-17,28.0,27.25,27.799999237060547,27.25,1794300.0,16.60373306274414
2001-10-18,27.700000762939453,27.299999237060547,27.5,27.540000915527344,2277500.0,16.780427932739258
2001-10-19,27.84000015258789,27.40999984741211,27.790000915527344,27.649999618530273,980200.0,16.847455978393555
2001-10-22,28.149999618530273,27.350000381469727,27.350000381469727,27.959999084472656,1414600.0,17.036338806152344
2001-10-23,28.200000762939453,27.600000381469727,28.0,27.829999923706055,2018700.0,16.95713233947754
2001-10-24,28.239999771118164,27.75,27.899999618530273,28.1200008392334,3264000.0,17.133832931518555
2001-10-25,28.5,27.709999084472656,28.0,28.459999084472656,1804600.0,17.34100341796875
2001-10-26,29.299999237060547,28.31999969482422,28.639999389648438,28.399999618530273,1800500.0,17.30443572998047
2001-10-29,28.040000915527344,27.010000228881836,28.0,27.200000762939453,1787200.0,16.57326889038086
2001-10-30,27.479999542236328,25.84000015258789,27.389999389648438,25.8799991607666,3069300.0,15.768973350524902
2001-10-31,26.770000457763672,24.09000015258789,26.5,24.5,5262000.0,14.928123474121094
2001-11-01,25.34000015258789,24.209999084472656,24.950000762939453,25.170000076293945,2712200.0,15.336359977722168
2001-11-02,25.600000381469727,24.579999923706055,25.59000015258789,24.799999237060547,2019200.0,15.110919952392578
2001-11-05,25.3799991607666,24.780000686645508,24.899999618530273,24.889999389648438,2078800.0,15.165754318237305
2001-11-06,26.309999465942383,25.100000381469727,25.299999237060547,25.350000381469727,2693900.0,15.446041107177734
2001-11-07,27.700000762939453,25.549999237060547,25.549999237060547,26.979999542236328,3719900.0,16.439208984375
2001-11-08,28.200000762939453,27.0,27.100000381469727,27.1299991607666,2980900.0,16.530616760253906
2001-11-09,28.18000030517578,26.899999618530273,27.3799991607666,27.520000457763672,1661200.0,16.768245697021484
2001-11-12,27.549999237060547,26.6299991607666,27.299999237060547,27.260000228881836,811000.0,16.609825134277344
2001-11-13,27.850000381469727,27.389999389648438,27.549999237060547,27.719999313354492,877900.0,16.890106201171875
2001-11-14,28.139999389648438,26.899999618530273,27.850000381469727,27.219999313354492,1625400.0,16.5854549407959
2001-11-15,28.190000534057617,27.100000381469727,27.200000762939453,28.079999923706055,1797400.0,17.109455108642578
2001-11-16,29.25,28.25,28.600000381469727,29.219999313354492,2420300.0,17.80406379699707
2001-11-19,29.25,28.450000762939453,29.049999237060547,29.100000381469727,1560900.0,17.730958938598633
2001-11-20,29.020000457763672,28.520000457763672,29.0,28.520000457763672,1653300.0,17.377553939819336
2001-11-21,29.049999237060547,28.600000381469727,28.600000381469727,28.75,1055100.0,17.517698287963867
2001-11-23,29.200000762939453,28.450000762939453,28.5,29.18000030517578,625700.0,17.779699325561523
2001-11-26,29.350000381469727,28.6299991607666,28.93000030517578,29.299999237060547,1501500.0,17.85281753540039
2001-11-27,29.670000076293945,28.780000686645508,29.149999618530273,28.950000762939453,1823600.0,17.63955307006836
2001-11-28,29.290000915527344,28.700000762939453,28.700000762939453,29.25,1118000.0,17.822349548339844
2001-11-29,29.479999542236328,27.940000534057617,29.450000762939453,28.68000030517578,2402100.0,17.475046157836914
2001-11-30,29.469999313354492,28.5,28.5,29.299999237060547,1648800.0,17.85281753540039
2001-12-03,29.299999237060547,28.700000762939453,28.950000762939453,29.209999084472656,1361400.0,17.797985076904297
2001-12-04,29.299999237060547,28.350000381469727,29.100000381469727,28.600000381469727,1561600.0,17.42630386352539
2001-12-05,29.09000015258789,28.700000762939453,28.899999618530273,28.899999618530273,2010600.0,17.609088897705078
2001-12-06,29.56999969482422,28.700000762939453,28.799999237060547,29.56999969482422,1317400.0,18.017333984375
2001-12-07,30.0,29.100000381469727,29.399999618530273,30.0,1542300.0,18.279338836669922
2001-12-10,30.270000457763672,29.799999237060547,30.0,30.270000457763672,1836800.0,18.443849563598633
2001-12-11,30.399999618530273,29.860000610351562,30.399999618530273,30.200000762939453,1863400.0,18.401203155517578
2001-12-12,30.360000610351562,29.5,30.25,29.5,1722400.0,17.97467803955078
2001-12-13,30.450000762939453,29.299999237060547,29.5,30.399999618530273,2920600.0,18.52305793762207
2001-12-14,30.549999237060547,30.0,30.399999618530273,30.350000381469727,1734100.0,18.492605209350586
2001-12-17,30.68000030517578,30.030000686645508,30.299999237060547,30.68000030517578,2476200.0,18.69367218017578
2001-12-18,31.079999923706055,30.780000686645508,30.950000762939453,31.049999237060547,1579200.0,18.919113159179688
2001-12-19,31.059999465942383,30.799999237060547,31.049999237060547,31.0,1031200.0,18.888652801513672
2001-12-20,31.06999969482422,30.299999237060547,31.0,30.940000534057617,1190100.0,18.852092742919922
2001-12-21,31.719999313354492,30.950000762939453,31.479999542236328,31.5,2876100.0,19.193302154541016
2001-12-24,31.6200008392334,31.149999618530273,31.510000228881836,31.399999618530273,387400.0,19.132369995117188
2001-12-26,31.799999237060547,30.920000076293945,31.260000228881836,31.709999084472656,1080700.0,19.321260452270508
2001-12-27,32.189998626708984,31.709999084472656,31.709999084472656,32.189998626708984,1777400.0,19.613733291625977
2001-12-28,32.5,32.0,32.20000076293945,32.380001068115234,1571500.0,19.72949981689453
2001-12-31,32.45000076293945,31.90999984741211,32.04999923706055,31.90999984741211,1133400.0,19.4431209564209
2002-01-02,31.25,30.239999771118164,30.25,31.170000076293945,3924500.0,18.992231369018555
2002-01-03,31.25,30.5,31.200000762939453,30.600000381469727,1661200.0,18.64492416381836
2002-01-04,31.15999984741211,30.100000381469727,30.950000762939453,30.809999465942383,2123300.0,18.772878646850586
2002-01-07,30.90999984741211,30.270000457763672,30.600000381469727,30.790000915527344,1340500.0,18.76069450378418
2002-01-08,30.950000762939453,30.309999465942383,30.649999618530273,30.780000686645508,735100.0,18.75459861755371
2002-01-09,31.100000381469727,30.360000610351562,30.799999237060547,30.399999618530273,1060700.0,18.52305793762207
2002-01-10,30.270000457763672,29.899999618530273,30.149999618530273,30.030000686645508,1443600.0,18.297609329223633
2002-01-11,30.6200008392334,29.899999618530273,30.280000686645508,30.34000015258789,1303000.0,18.48649787902832
2002-01-14,31.010000228881836,30.010000228881836,30.09000015258789,30.6299991607666,1701300.0,18.663204193115234
2002-01-15,31.0,30.270000457763672,31.0,30.559999465942383,1014800.0,18.62054443359375
2002-01-16,30.68000030517578,29.0,30.600000381469727,29.0,1104800.0,17.670026779174805
2002-01-17,30.709999084472656,30.1200008392334,30.389999389648438,30.3700008392334,1385400.0,18.504783630371094
2002-01-18,30.299999237060547,29.90999984741211,30.049999237060547,29.989999771118164,1687000.0,18.273242950439453
2002-01-22,30.200000762939453,29.510000228881836,29.84000015258789,29.84000015258789,1156300.0,18.18184471130371
2002-01-23,30.049999237060547,29.600000381469727,29.950000762939453,30.0,1070900.0,18.279338836669922
2002-01-24,30.200000762939453,29.799999237060547,29.899999618530273,30.0,1690900.0,18.279338836669922
2002-01-25,30.149999618530273,29.5,30.149999618530273,29.799999237060547,1985100.0,18.157472610473633
2002-01-28,30.09000015258789,29.639999389648438,29.700000762939453,29.90999984741211,1989600.0,18.224496841430664
