,Date,High,Low,Open,Close,Volume,Adj Close
332,2001-04-27,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,5000.0,2.2776527404785156
333,2001-04-30,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1100.0,2.2776527404785156
334,2001-05-01,4.070000171661377,3.8499999046325684,4.050000190734863,4.0,20300.0,2.205958843231201
335,2001-05-02,4.0,3.869999885559082,4.0,3.950000047683716,1900.0,2.178385019302368
336,2001-05-03,4.0,3.9800000190734863,3.9800000190734863,4.0,12600.0,2.205958843231201
337,2001-05-04,4.0,4.0,4.0,4.0,15300.0,2.205958843231201
338,2001-05-07,4.0,3.9000000953674316,3.9000000953674316,4.0,300.0,2.205958843231201
339,2001-05-08,4.0,3.9000000953674316,3.9000000953674316,4.0,7900.0,2.205958843231201
340,2001-05-09,4.0,4.0,4.0,4.0,600.0,2.205958843231201
341,2001-05-10,4.019999980926514,3.950000047683716,4.0,3.9800000190734863,28800.0,2.1949286460876465
342,2001-05-11,4.239999771118164,3.990000009536743,3.990000009536743,4.239999771118164,85200.0,2.338315963745117
343,2001-05-14,4.300000190734863,4.239999771118164,4.239999771118164,4.300000190734863,24800.0,2.371405601501465
344,2001-05-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,13600.0,2.371405601501465
345,2001-05-16,4.300000190734863,4.159999847412109,4.199999809265137,4.300000190734863,5600.0,2.371405601501465
346,2001-05-17,4.800000190734863,4.25,4.300000190734863,4.800000190734863,22200.0,2.6471505165100098
347,2001-05-18,4.949999809265137,4.760000228881836,4.800000190734863,4.949999809265137,8600.0,2.7298731803894043
348,2001-05-21,5.199999809265137,4.840000152587891,4.900000095367432,5.050000190734863,32100.0,2.7850236892700195
349,2001-05-22,5.050000190734863,5.0,5.050000190734863,5.0,20200.0,2.7574477195739746
350,2001-05-23,4.949999809265137,4.75,4.949999809265137,4.900000095367432,6800.0,2.702298879623413
351,2001-05-24,4.949999809265137,4.699999809265137,4.800000190734863,4.75,10100.0,2.6195759773254395
352,2001-05-25,4.949999809265137,4.849999904632568,4.849999904632568,4.900000095367432,27100.0,2.702298879623413
353,2001-05-29,4.800000190734863,4.550000190734863,4.800000190734863,4.550000190734863,37000.0,2.5092782974243164
354,2001-05-30,4.730000019073486,4.510000228881836,4.619999885559082,4.730000019073486,3700.0,2.6085457801818848
355,2001-05-31,4.789999961853027,4.599999904632568,4.650000095367432,4.699999809265137,18500.0,2.59200119972229
356,2001-06-01,4.78000020980835,4.550000190734863,4.78000020980835,4.599999904632568,18000.0,2.5368523597717285
357,2001-06-04,4.75,4.510000228881836,4.550000190734863,4.699999809265137,5300.0,2.59200119972229
358,2001-06-05,4.800000190734863,4.619999885559082,4.75,4.699999809265137,5800.0,2.59200119972229
359,2001-06-06,4.75,4.650000095367432,4.699999809265137,4.75,1700.0,2.6195759773254395
360,2001-06-07,4.800000190734863,4.71999979019165,4.800000190734863,4.71999979019165,4000.0,2.603030204772949
361,2001-06-08,4.75,4.75,4.75,4.75,200.0,2.6195759773254395
362,2001-06-11,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,600.0,2.569941759109497
363,2001-06-12,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,100.0,2.6085457801818848
364,2001-06-13,4.75,4.75,4.75,4.75,1000.0,2.6195759773254395
365,2001-06-14,4.75,4.75,4.75,4.75,4200.0,2.6195759773254395
366,2001-06-15,4.900000095367432,4.650000095367432,4.650000095367432,4.900000095367432,21000.0,2.702298879623413
367,2001-06-18,4.900000095367432,4.849999904632568,4.900000095367432,4.889999866485596,4500.0,2.696784257888794
368,2001-06-19,4.75,4.699999809265137,4.699999809265137,4.75,2500.0,2.6195759773254395
369,2001-06-20,4.690000057220459,4.599999904632568,4.599999904632568,4.690000057220459,1100.0,2.5864861011505127
370,2001-06-21,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,0.0,2.5864861011505127
371,2001-06-22,4.699999809265137,4.400000095367432,4.550000190734863,4.599999904632568,25200.0,2.5368523597717285
372,2001-06-25,4.849999904632568,4.599999904632568,4.849999904632568,4.650000095367432,8900.0,2.5644266605377197
373,2001-06-26,4.599999904632568,4.550000190734863,4.550000190734863,4.599999904632568,1300.0,2.5368523597717285
374,2001-06-27,4.449999809265137,4.349999904632568,4.449999809265137,4.400000095367432,14700.0,2.4265542030334473
375,2001-06-28,4.449999809265137,4.199999809265137,4.199999809265137,4.449999809265137,237000.0,2.4541287422180176
376,2001-06-29,4.449999809265137,4.309999942779541,4.309999942779541,4.449999809265137,10700.0,2.4541287422180176
377,2001-07-02,4.5,4.5,4.5,4.5,7000.0,2.481703042984009
378,2001-07-03,4.400000095367432,4.25,4.25,4.400000095367432,8700.0,2.4265542030334473
379,2001-07-05,4.480000019073486,4.400000095367432,4.449999809265137,4.480000019073486,1900.0,2.4706740379333496
380,2001-07-06,4.449999809265137,4.400000095367432,4.449999809265137,4.400000095367432,2000.0,2.4265542030334473
381,2001-07-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100.0,2.4265542030334473
382,2001-07-10,4.400000095367432,4.260000228881836,4.400000095367432,4.260000228881836,5200.0,2.349346160888672
383,2001-07-11,4.300000190734863,4.25,4.25,4.25,11300.0,2.3438310623168945
384,2001-07-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,51400.0,2.371405601501465
385,2001-07-13,4.449999809265137,4.380000114440918,4.380000114440918,4.380000114440918,2700.0,2.41552472114563
386,2001-07-16,4.300000190734863,4.25,4.300000190734863,4.25,27400.0,2.3438310623168945
387,2001-07-17,4.199999809265137,4.050000190734863,4.099999904632568,4.199999809265137,13800.0,2.316256046295166
388,2001-07-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,7000.0,2.288681745529175
389,2001-07-19,4.119999885559082,4.099999904632568,4.119999885559082,4.099999904632568,3600.0,2.2611072063446045
390,2001-07-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,14100.0,2.2611072063446045
391,2001-07-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,200.0,2.316256046295166
392,2001-07-24,4.349999904632568,4.239999771118164,4.239999771118164,4.25,25100.0,2.3438310623168945
393,2001-07-25,4.269999980926514,4.150000095367432,4.269999980926514,4.150000095367432,6300.0,2.288681745529175
394,2001-07-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,200.0,2.288681745529175
395,2001-07-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4000.0,2.2611072063446045
396,2001-07-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,5700.0,2.2611072063446045
397,2001-07-31,4.199999809265137,4.099999904632568,4.150000095367432,4.099999904632568,6500.0,2.2611072063446045
398,2001-08-01,4.099999904632568,4.050000190734863,4.050000190734863,4.099999904632568,6100.0,2.2611072063446045
399,2001-08-02,4.150000095367432,4.099999904632568,4.099999904632568,4.150000095367432,1600.0,2.288681745529175
400,2001-08-03,4.260000228881836,4.25,4.25,4.25,6500.0,2.3438310623168945
401,2001-08-06,4.400000095367432,4.25,4.25,4.400000095367432,24600.0,2.4265542030334473
402,2001-08-07,4.360000133514404,4.300000190734863,4.349999904632568,4.300000190734863,11200.0,2.371405601501465
403,2001-08-08,4.300000190734863,4.25,4.300000190734863,4.25,21000.0,2.3438310623168945
404,2001-08-09,4.210000038146973,4.199999809265137,4.199999809265137,4.210000038146973,13000.0,2.3217716217041016
405,2001-08-10,4.25,4.199999809265137,4.199999809265137,4.210000038146973,8300.0,2.3217716217041016
406,2001-08-13,4.25,4.230000019073486,4.25,4.230000019073486,27000.0,2.332801342010498
407,2001-08-14,4.28000020980835,4.25,4.25,4.25,19200.0,2.3438310623168945
408,2001-08-15,4.320000171661377,4.199999809265137,4.320000171661377,4.199999809265137,55200.0,2.316256046295166
409,2001-08-16,4.159999847412109,4.150000095367432,4.159999847412109,4.150000095367432,24800.0,2.288681745529175
410,2001-08-17,4.110000133514404,4.099999904632568,4.110000133514404,4.110000133514404,6400.0,2.266622543334961
411,2001-08-20,4.150000095367432,4.059999942779541,4.059999942779541,4.150000095367432,1600.0,2.288681745529175
412,2001-08-21,4.110000133514404,4.039999961853027,4.110000133514404,4.039999961853027,20000.0,2.228018283843994
413,2001-08-22,4.199999809265137,4.019999980926514,4.090000152587891,4.110000133514404,19000.0,2.266622543334961
414,2001-08-23,4.099999904632568,4.050000190734863,4.099999904632568,4.070000171661377,5500.0,2.2445626258850098
415,2001-08-24,4.059999942779541,4.050000190734863,4.050000190734863,4.059999942779541,4900.0,2.2390477657318115
416,2001-08-27,4.03000020980835,4.019999980926514,4.019999980926514,4.03000020980835,1100.0,2.222504138946533
417,2001-08-28,4.079999923706055,4.050000190734863,4.079999923706055,4.050000190734863,4000.0,2.2335338592529297
418,2001-08-29,4.039999961853027,4.03000020980835,4.03000020980835,4.039999961853027,800.0,2.228018283843994
419,2001-08-30,4.039999961853027,4.03000020980835,4.03000020980835,4.039999961853027,1200.0,2.228018283843994
420,2001-08-31,4.099999904632568,4.039999961853027,4.039999961853027,4.099999904632568,1300.0,2.2611072063446045
421,2001-09-04,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4000.0,2.222504138946533
422,2001-09-05,4.070000171661377,4.0,4.03000020980835,4.070000171661377,20200.0,2.2445626258850098
423,2001-09-06,4.099999904632568,3.950000047683716,4.0,4.079999923706055,15000.0,2.250077962875366
424,2001-09-07,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0.0,2.250077962875366
425,2001-09-10,4.0,3.8499999046325684,3.9000000953674316,4.0,11800.0,2.205958843231201
426,2001-09-17,3.799999952316284,3.5,3.799999952316284,3.5999999046325684,25700.0,1.9853627681732178
427,2001-09-18,3.75,3.5999999046325684,3.700000047683716,3.5999999046325684,13800.0,1.9853627681732178
428,2001-09-19,3.75,3.440000057220459,3.549999952316284,3.75,55500.0,2.0680863857269287
429,2001-09-20,3.6500000953674316,3.4100000858306885,3.6500000953674316,3.450000047683716,21600.0,1.9026391506195068
430,2001-09-21,3.3499999046325684,3.25,3.299999952316284,3.3499999046325684,38000.0,1.8474904298782349
431,2001-09-24,3.450000047683716,3.299999952316284,3.299999952316284,3.450000047683716,14700.0,1.9026391506195068
432,2001-09-25,3.6500000953674316,3.450000047683716,3.450000047683716,3.5999999046325684,38000.0,1.9853627681732178
433,2001-09-26,3.700000047683716,3.5,3.549999952316284,3.6500000953674316,304100.0,2.012937068939209
434,2001-09-27,3.6500000953674316,3.5199999809265137,3.6500000953674316,3.5199999809265137,25300.0,1.9412437677383423
435,2001-09-28,3.7300000190734863,3.5199999809265137,3.5199999809265137,3.7300000190734863,22400.0,2.057056188583374
436,2001-10-01,3.799999952316284,3.509999990463257,3.7300000190734863,3.5999999046325684,5300.0,1.9853627681732178
437,2001-10-02,3.5999999046325684,3.5399999618530273,3.5399999618530273,3.559999942779541,11300.0,1.9633034467697144
438,2001-10-03,3.700000047683716,3.5999999046325684,3.5999999046325684,3.700000047683716,25100.0,2.0405116081237793
439,2001-10-04,3.9000000953674316,3.7300000190734863,3.7300000190734863,3.799999952316284,2800.0,2.095660448074341
440,2001-10-05,3.799999952316284,3.5999999046325684,3.799999952316284,3.75,16700.0,2.0680863857269287
441,2001-10-08,3.8499999046325684,3.75,3.8499999046325684,3.75,3800.0,2.0680863857269287
442,2001-10-09,3.7799999713897705,3.6600000858306885,3.700000047683716,3.700000047683716,15100.0,2.0405116081237793
443,2001-10-10,3.8499999046325684,3.75,3.7799999713897705,3.8499999046325684,15000.0,2.1232354640960693
444,2001-10-11,3.950000047683716,3.890000104904175,3.890000104904175,3.950000047683716,17800.0,2.178385019302368
445,2001-10-12,3.950000047683716,3.75,3.950000047683716,3.8499999046325684,20200.0,2.1232354640960693
446,2001-10-15,3.75,3.700000047683716,3.75,3.700000047683716,6800.0,2.0405116081237793
447,2001-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2000.0,2.1232354640960693
448,2001-10-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,2.1232354640960693
449,2001-10-18,3.8499999046325684,3.7200000286102295,3.8499999046325684,3.799999952316284,6500.0,2.095660448074341
450,2001-10-19,3.7300000190734863,3.5399999618530273,3.700000047683716,3.690000057220459,14700.0,2.034996747970581
451,2001-10-22,3.6700000762939453,3.609999895095825,3.640000104904175,3.609999895095825,4400.0,1.9908783435821533
452,2001-10-23,3.609999895095825,3.450000047683716,3.609999895095825,3.450000047683716,17000.0,1.9026391506195068
453,2001-10-24,3.5,3.4000000953674316,3.4000000953674316,3.5,6000.0,1.9302135705947876
454,2001-10-25,3.5,3.3499999046325684,3.4000000953674316,3.5,45900.0,1.9302135705947876
455,2001-10-26,3.6500000953674316,3.5,3.5,3.6500000953674316,19800.0,2.012937068939209
456,2001-10-29,3.6500000953674316,3.5999999046325684,3.6500000953674316,3.5999999046325684,16800.0,1.9853627681732178
457,2001-10-30,3.6500000953674316,3.549999952316284,3.549999952316284,3.6500000953674316,17200.0,2.012937068939209
458,2001-10-31,3.5999999046325684,3.559999942779541,3.5799999237060547,3.559999942779541,11500.0,1.9633034467697144
459,2001-11-01,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,12400.0,1.9633034467697144
460,2001-11-02,3.559999942779541,3.549999952316284,3.559999942779541,3.549999952316284,15800.0,1.9577877521514893
461,2001-11-05,3.640000104904175,3.569999933242798,3.640000104904175,3.5999999046325684,17200.0,1.9853627681732178
462,2001-11-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,38600.0,1.9577877521514893
463,2001-11-07,3.5999999046325684,3.450000047683716,3.450000047683716,3.5,6700.0,1.9302135705947876
464,2001-11-08,3.680000066757202,3.549999952316284,3.549999952316284,3.5999999046325684,4400.0,1.9853627681732178
465,2001-11-09,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.6500000953674316,4200.0,2.012937068939209
466,2001-11-12,3.6500000953674316,3.5,3.6500000953674316,3.5,1200.0,1.9302135705947876
467,2001-11-13,3.700000047683716,3.5,3.5,3.700000047683716,12100.0,2.0405116081237793
468,2001-11-14,3.700000047683716,3.569999933242798,3.700000047683716,3.569999933242798,5800.0,1.9688180685043335
469,2001-11-15,3.690000057220459,3.5,3.559999942779541,3.549999952316284,11700.0,1.9577877521514893
470,2001-11-16,3.609999895095825,3.5,3.5999999046325684,3.559999942779541,3300.0,1.9633034467697144
471,2001-11-19,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1200.0,1.9908783435821533
472,2001-11-20,3.609999895095825,3.5999999046325684,3.609999895095825,3.5999999046325684,4000.0,1.9853627681732178
473,2001-11-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,500.0,1.9853627681732178
474,2001-11-23,3.700000047683716,3.640000104904175,3.640000104904175,3.700000047683716,3800.0,2.0405116081237793
475,2001-11-26,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,2600.0,1.9853627681732178
476,2001-11-27,3.700000047683716,3.5999999046325684,3.5999999046325684,3.6500000953674316,22400.0,2.012937068939209
477,2001-11-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,10000.0,2.012937068939209
478,2001-11-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,5500.0,2.012937068939209
479,2001-11-30,3.700000047683716,3.6500000953674316,3.6500000953674316,3.690000057220459,3500.0,2.034996747970581
480,2001-12-03,3.6500000953674316,3.5999999046325684,3.6500000953674316,3.5999999046325684,2900.0,1.9853627681732178
481,2001-12-04,3.5999999046325684,3.5,3.549999952316284,3.5,10500.0,1.9302135705947876
482,2001-12-05,3.5,3.450000047683716,3.450000047683716,3.490000009536743,16400.0,1.9246987104415894
483,2001-12-06,3.5,3.450000047683716,3.450000047683716,3.5,11900.0,1.9302135705947876
484,2001-12-07,3.440000057220459,3.3499999046325684,3.440000057220459,3.4000000953674316,11900.0,1.8750650882720947
485,2001-12-10,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,7500.0,1.9026391506195068
486,2001-12-11,3.369999885559082,3.3499999046325684,3.369999885559082,3.369999885559082,3500.0,1.8585200309753418
487,2001-12-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,13300.0,1.9026391506195068
488,2001-12-13,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.4000000953674316,5000.0,1.8750650882720947
489,2001-12-14,3.450000047683716,3.4000000953674316,3.4000000953674316,3.450000047683716,6500.0,1.9026391506195068
490,2001-12-17,3.490000009536743,3.4000000953674316,3.4000000953674316,3.490000009536743,3500.0,1.9246987104415894
491,2001-12-18,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.4800000190734863,3400.0,1.9191839694976807
492,2001-12-19,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.3499999046325684,700.0,1.8474904298782349
493,2001-12-20,3.4000000953674316,3.309999942779541,3.3499999046325684,3.3499999046325684,13900.0,1.8474904298782349
494,2001-12-21,3.4000000953674316,3.299999952316284,3.309999942779541,3.3399999141693115,24000.0,1.8419758081436157
495,2001-12-24,3.4800000190734863,3.430000066757202,3.450000047683716,3.450000047683716,85500.0,1.9026391506195068
496,2001-12-26,4.0,3.5,3.5,4.0,95700.0,2.205958843231201
497,2001-12-27,4.400000095367432,4.0,4.050000190734863,4.400000095367432,96300.0,2.4265542030334473
498,2001-12-28,4.5,4.400000095367432,4.400000095367432,4.449999809265137,61300.0,2.4541287422180176
499,2001-12-31,4.449999809265137,4.349999904632568,4.449999809265137,4.440000057220459,58800.0,2.4486138820648193
500,2002-01-02,4.440000057220459,4.159999847412109,4.440000057220459,4.199999809265137,141500.0,2.316256046295166
501,2002-01-03,4.400000095367432,3.950000047683716,3.950000047683716,4.400000095367432,18600.0,2.4265542030334473
502,2002-01-04,4.489999771118164,4.25,4.25,4.449999809265137,13700.0,2.4541287422180176
503,2002-01-07,4.400000095367432,4.25,4.400000095367432,4.300000190734863,17500.0,2.371405601501465
504,2002-01-08,4.349999904632568,4.170000076293945,4.25,4.300000190734863,53200.0,2.371405601501465
505,2002-01-09,4.25,4.150000095367432,4.25,4.25,6600.0,2.3438310623168945
506,2002-01-10,4.300000190734863,4.199999809265137,4.199999809265137,4.300000190734863,7500.0,2.371405601501465
507,2002-01-11,4.400000095367432,4.260000228881836,4.260000228881836,4.400000095367432,9700.0,2.4265542030334473
508,2002-01-14,4.480000019073486,4.349999904632568,4.349999904632568,4.449999809265137,24900.0,2.4541287422180176
509,2002-01-15,4.590000152587891,4.449999809265137,4.5,4.550000190734863,34600.0,2.5092782974243164
510,2002-01-16,4.639999866485596,4.46999979019165,4.510000228881836,4.510000228881836,15500.0,2.4872171878814697
511,2002-01-17,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,7100.0,2.4872171878814697
512,2002-01-18,4.639999866485596,4.550000190734863,4.550000190734863,4.639999866485596,10300.0,2.5589120388031006
513,2002-01-22,4.650000095367432,4.599999904632568,4.639999866485596,4.650000095367432,18800.0,2.5644266605377197
514,2002-01-23,4.699999809265137,4.570000171661377,4.650000095367432,4.650000095367432,52000.0,2.5644266605377197
515,2002-01-24,4.829999923706055,4.650000095367432,4.650000095367432,4.75,25700.0,2.6195759773254395
516,2002-01-25,4.829999923706055,4.75,4.829999923706055,4.829999923706055,8700.0,2.6636953353881836
517,2002-01-28,5.0,4.849999904632568,4.900000095367432,5.0,10900.0,2.7574477195739746
518,2002-01-29,5.0,4.800000190734863,4.800000190734863,5.0,37900.0,2.7574477195739746
519,2002-01-30,5.050000190734863,5.0,5.050000190734863,5.0,2200.0,2.7574477195739746
520,2002-01-31,5.0,5.0,5.0,5.0,6000.0,2.7574477195739746
521,2002-02-01,5.050000190734863,4.960000038146973,5.0,5.0,24300.0,2.7574477195739746
522,2002-02-04,4.980000019073486,4.760000228881836,4.949999809265137,4.949999809265137,25100.0,2.7298731803894043
523,2002-02-05,5.0,4.71999979019165,4.800000190734863,5.0,84200.0,2.7574477195739746
524,2002-02-06,5.0,5.0,5.0,5.0,0.0,2.7574477195739746
525,2002-02-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,900.0,2.702298879623413
526,2002-02-08,5.130000114440918,4.880000114440918,5.0,5.0,86800.0,2.7574477195739746
527,2002-02-11,5.03000020980835,4.900000095367432,4.900000095367432,5.03000020980835,1200.0,2.7739930152893066
528,2002-02-12,5.099999904632568,4.900000095367432,5.099999904632568,4.900000095367432,4400.0,2.702298879623413
529,2002-02-13,4.800000190734863,4.5,4.800000190734863,4.699999809265137,21500.0,2.59200119972229
530,2002-02-14,4.639999866485596,4.630000114440918,4.639999866485596,4.630000114440918,900.0,2.5533976554870605
531,2002-02-15,4.630000114440918,4.199999809265137,4.630000114440918,4.400000095367432,32100.0,2.4265542030334473
532,2002-02-19,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863,13500.0,2.371405601501465
533,2002-02-20,4.349999904632568,4.199999809265137,4.199999809265137,4.349999904632568,14700.0,2.398980140686035
534,2002-02-21,4.449999809265137,4.199999809265137,4.449999809265137,4.349999904632568,2300.0,2.398980140686035
535,2002-02-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1500.0,2.398980140686035
536,2002-02-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,7500.0,2.5092782974243164
